product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
30169,16636,0.6936162539071892,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,yogurt,0.517469735983432
30170,1595,0.5153605015673981,Fresh Cut Green Beans,81,15,canned goods,canned jarred vegetables,0.049613141914737556
30171,10,0.2,Sonoma Veggie Burger,42,1,frozen,frozen vegan vegetarian,0.00031105418128362104
30172,16,0.0,Buttermilk Biscuit Mix,130,14,breakfast,hot cereal pancake mixes,0.0004976866900537937
30173,5,0.2,"Latex Free Ultimate Household Gloves, Small",114,17,household,cleaning products,0.00015552709064181052
30174,61,0.4262295081967213,Spikes Blackbean And Corn Medium Salsa,51,13,pantry,preserved dips spreads,0.0018974305058300884
30175,220,0.34545454545454546,Authentic French Cheese & Cream Brioche,112,3,bakery,bread,0.006843191988239664
30176,61,0.22950819672131148,Fruit Bars Straw Tangerine,37,1,frozen,ice cream ice,0.0018974305058300884
30177,17,0.0,Ashwagandha Anti-Stress And Energy Caplets,6,2,other,other,0.0005287921081821558
30178,20,0.1,"Gnocchi, Whole Wheat Potato",12,9,dry goods pasta,fresh pasta,0.0006221083625672421
30179,32,0.1875,Organic Korean BBQ Seitan,72,13,pantry,condiments,0.0009953733801075875
30180,14,0.21428571428571427,Cinnamon Applesauce Pouch,99,15,canned goods,canned fruit applesauce,0.00043547585379706945
30181,2,0.0,Ultra Bath Tissue Rolls,100,21,missing,missing,6.221083625672422e-05
30182,100,0.12,Whipped Butter Cream Frosting,97,13,pantry,baking supplies decor,0.0031105418128362108
30183,4579,0.5485913955012012,Quaker Life Cinnamon Cereal,121,14,breakfast,cereal,0.14243170960977009
30184,7,0.2857142857142857,Adult Healthy Metabolism Cat Food,41,8,pets,cat food care,0.00021773792689853472
30185,16,0.125,Deep Cleaning Pet Stain And Odor Remover Formula,100,21,missing,missing,0.0004976866900537937
30186,49,0.3673469387755102,Mo's  Milk Chocolate With Bacon Bar,45,19,snacks,candy chocolate,0.0015241654882897433
30187,201,0.6368159203980099,Dark Chocolate Covered Almonds,45,19,snacks,candy chocolate,0.006252189043800784
30188,128,0.375,Hampton Creek,72,13,pantry,condiments,0.00398149352043035
30189,19,0.10526315789473684,Fast-Max Maximum Strength Cold & Sinus Caplets,11,11,personal care,cold flu allergy,0.00059100294443888
30190,175,0.26857142857142857,Mild  Buffalo Wing Sauce with Parmesan,5,13,pantry,marinades meat preparation,0.005443448172463369
30191,803,0.3312577833125778,Light Original Ranch Salad Dressing,89,13,pantry,salad dressing toppings,0.024977650757074768
30192,3238,0.637739345274861,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18,babies,baby food formula,0.10071934389963651
30193,9,0.4444444444444444,European Bowl Brush & Caddy,114,17,household,cleaning products,0.00027994876315525895
30194,286,0.506993006993007,Classic Romaine,123,4,produce,packaged vegetables fruits,0.008896149584711563
30195,76,0.15789473684210525,"1,000 Mg Vitamin C Super Orange",11,11,personal care,cold flu allergy,0.00236401177775552
30196,181,0.23756906077348067,Red Cooking Wine,19,13,pantry,oils vinegars,0.005630080681233541
30197,159,0.4779874213836478,Vanilla Syrup,90,7,beverages,cocoa drink mixes,0.004945761482409576
30198,27,0.4444444444444444,Gluten Free Peanut Butter Cookies,61,19,snacks,cookies cakes,0.0008398462894657769
30199,63,0.5396825396825397,Organic Flip for Flapjacks Pancake Mix,130,14,breakfast,hot cereal pancake mixes,0.0019596413420868127
30200,9,0.3333333333333333,Aspen Flower Essence Anxiety Homeopathic Remedy,6,2,other,other,0.00027994876315525895
30201,105,0.5904761904761905,Bath Tissue Double Roll,54,17,household,paper goods,0.003266068903478021
30202,38,0.7894736842105263,Sugar Free Low Calorie Maple Flavor Syrup,29,13,pantry,honeys syrups nectars,0.00118200588887776
30203,3,0.0,Ceramic Pepper Grinder,10,17,household,kitchen supplies,9.331625438508632e-05
30204,494,0.2408906882591093,Coconut Spray Oil,19,13,pantry,oils vinegars,0.015366076555410882
30205,95,0.6210526315789474,Caffeine Free Cola,77,7,beverages,soft drinks,0.0029550147221944
30206,23,0.21739130434782608,Orange Blossom Raw Honey,29,13,pantry,honeys syrups nectars,0.0007154246169523284
30207,11,0.09090909090909091,Organic Plant Protein Yerba Mate Smooth Energy,65,11,personal care,protein meal replacements,0.0003421595994119832
30208,25,0.4,Large 30 Gallon Trash Bags Roll,60,17,household,trash bags liners,0.0007776354532090527
30209,5,0.0,Red Jr. Shot Glass,10,17,household,kitchen supplies,0.00015552709064181052
30210,36,0.25,San Francisco Giants Salted Roasted Peanuts in Shell,117,19,snacks,nuts seeds dried fruit,0.0011197950526210358
30211,36,0.3611111111111111,Radiant Super Tampons,126,11,personal care,feminine care,0.0011197950526210358
30212,129,0.5581395348837209,Cookies 'n' Creme,45,19,snacks,candy chocolate,0.004012598938558712
30213,8,0.125,Organic Cook Me Mixed Vegetables,1,20,deli,prepared soups salads,0.00024884334502689687
30214,688,0.6206395348837209,Half Steam Pan,10,17,household,kitchen supplies,0.02140052767231313
30215,25,0.16,Finding Dory Graham Honey,78,19,snacks,crackers,0.0007776354532090527
30216,16,0.0,325 mg Coated Aspirin Tablets,133,11,personal care,muscles joints pain relief,0.0004976866900537937
30217,76,0.34210526315789475,Disposable Nursing Pads,82,18,babies,baby accessories,0.00236401177775552
30218,139,0.7338129496402878,Peanut Butter Granola Bar,48,14,breakfast,breakfast bars pastries,0.0043236531198423325
30219,1280,0.7203125,Lactose Free Blueberry Yogurt,120,16,dairy eggs,yogurt,0.039814935204303493
30220,300,0.61,Saline Enema,70,11,personal care,digestion,0.009331625438508632
30221,13,0.46153846153846156,"Cheese, Pasteurized Process, Aged Cheddar, Horseradish",21,16,dairy eggs,packaged cheese,0.0004043704356687074
30222,457,0.4660831509846827,California Ripe Pitted Large Olives,110,13,pantry,pickled goods olives,0.014215176084661482
30223,430,0.5186046511627908,Chicken Sausage Apple,106,12,meat seafood,hot dogs bacon sausage,0.013375329795195706
30224,24,0.5416666666666666,"Potato Crisps, Original",107,19,snacks,chips pretzels,0.0007465300350806905
30225,18,0.6666666666666666,For Spit-Up with Iron Infant Formula,92,18,babies,baby food formula,0.0005598975263105179
30226,307,0.7361563517915309,Organic Up Beat Coffee Brew,31,7,beverages,refrigerated,0.009549363365407166
30227,740,0.4486486486486487,Bag of Dutch Yellow Fingerling Potatoes,83,4,produce,fresh vegetables,0.02301800941498796
30228,131,0.7557251908396947,Salt Water Taffy,45,19,snacks,candy chocolate,0.004074809774815436
30229,263,0.17490494296577946,Extra Clean Medium Toothbrush,20,11,personal care,oral hygiene,0.008180724967759234
30230,318,0.39622641509433965,Clover Blossom Honey,29,13,pantry,honeys syrups nectars,0.009891522964819151
30231,4,0.25,Tea Tree & Blue Cypress Deodorant Stick,80,11,personal care,deodorants,0.00012442167251344843
30232,32,0.1875,Dried Garlic,104,13,pantry,spices seasonings,0.0009953733801075875
30233,32105,0.7764211182058869,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,eggs,0.9986394490110654
30234,8,0.125,Sensitive Fragrance Free Anti-Itch Lotion,118,11,personal care,first aid,0.00024884334502689687
30235,475,0.42947368421052634,Cheese Delicato Tortellini,12,9,dry goods pasta,fresh pasta,0.014775073610972002
30236,11,0.45454545454545453,Organic Carob Soymilk,91,16,dairy eggs,soy lactosefree,0.0003421595994119832
30237,306,0.45098039215686275,Tofu Shirataki Angel Hair Noodle Substitute,66,6,international,asian foods,0.009518257947278804
30238,62,0.20967741935483872,Whole Wheat Sourdough Bread,112,3,bakery,bread,0.0019285359239584506
30239,6,0.16666666666666666,Pomodoro Sauce,9,9,dry goods pasta,pasta sauce,0.00018663250877017264
30240,153,0.5620915032679739,Simply...Go-Gurt Mixed Berry Portable Low Fat Yogurt,120,16,dairy eggs,yogurt,0.004759128973639402
30241,86,0.5116279069767442,Chunky Hearty Bean and Ham Soup,69,15,canned goods,soup broth bouillon,0.0026750659590391414
30242,34,0.2647058823529412,Fire Roasted Red Peppers With Garlic,81,15,canned goods,canned jarred vegetables,0.0010575842163643115
30243,5,0.2,Enamel Health Mouthwash,20,11,personal care,oral hygiene,0.00015552709064181052
30244,29,0.5172413793103449,Fine Artisan Dark Chocolate Extra Dark 82% Cacao,45,19,snacks,candy chocolate,0.000902057125722501
30245,482,0.5062240663900415,Black Bean Tamales,13,20,deli,prepared meals,0.014992811537870536
30246,107,0.29906542056074764,Micellar Makeup Remover Wipes,132,11,personal care,beauty,0.0033282797397347456
30247,577,0.48353552859618715,Mighty Absorbent Paper Towels,54,17,household,paper goods,0.017947826260064935
30248,5,0.0,Arbequina Olives Extra Virgin Olive Oil,19,13,pantry,oils vinegars,0.00015552709064181052
30249,15,0.06666666666666667,Bomba Rice,77,7,beverages,soft drinks,0.0004665812719254316
30250,57,0.24561403508771928,American Grana Extra Aged Parmesan Cheese,2,16,dairy eggs,specialty cheeses,0.0017730088333166403
30251,56,0.75,All Natural Apple Juice Drink,98,7,beverages,juice nectars,0.0017419034151882778
30252,5109,0.7326286944607555,Organic Soft Wheat Bread,112,3,bakery,bread,0.158917581217802
30253,2,0.5,Gourmet Pork Tamales,38,1,frozen,frozen meals,6.221083625672422e-05
30254,59,0.4915254237288136,"Wild Pink Salmon, No Salt Added",95,15,canned goods,canned meat seafood,0.0018352196695733645
30255,19,0.47368421052631576,Unpeeled Halves in Heavy Syrup Apricots,99,15,canned goods,canned fruit applesauce,0.00059100294443888
30256,35,0.5714285714285714,Healthy Harvest Whole Grain Thin Spaghetti,131,9,dry goods pasta,dry pasta,0.0010886896344926738
30257,1695,0.5710914454277286,Microwavable Mac & Cheese,4,9,dry goods pasta,instant foods,0.05272368372757377
30258,50,0.5,Organic Peppermint Mints,46,19,snacks,mint gum,0.0015552709064181054
30259,20,0.5,Signature Collection Oregon Pinot Gris,62,5,alcohol,white wines,0.0006221083625672421
30260,180,0.5833333333333334,Original Fresh Salsa,67,20,deli,fresh dips tapenades,0.005598975263105179
30261,6,0.16666666666666666,Bacon & Peanut Butter Flavors Dog Snacks,40,8,pets,dog food care,0.00018663250877017264
30262,11,0.36363636363636365,Seitan Chops,14,20,deli,tofu meat alternatives,0.0003421595994119832
30263,13,0.23076923076923078,Homestyle Healthy Request Chicken with Whole Grain Pasta,69,15,canned goods,soup broth bouillon,0.0004043704356687074
30264,8,0.25,Apple Pie Instant Oatmeal,130,14,breakfast,hot cereal pancake mixes,0.00024884334502689687
30265,427,0.5362997658079626,Decaf House Blend Coffee K-Cups,26,7,beverages,coffee,0.013282013540810619
30266,117,0.5384615384615384,Cherry Limeade Sparkling Water,115,7,beverages,water seltzer sparkling water,0.0036393339210183664
30267,89,0.29213483146067415,Seckel Pear,24,4,produce,fresh fruits,0.0027683822134242277
30268,34,0.5,Lemon Ginger Kombucha,31,7,beverages,refrigerated,0.0010575842163643115
30269,9,0.0,All Purpose Fine Tip Super Glue Singles,87,17,household,more household,0.00027994876315525895
30270,46,0.3695652173913043,"Softly Facial Tissue Soft Touch, 2-Ply",54,17,household,paper goods,0.0014308492339046568
30271,68,0.23529411764705882,"Cold Care, Original Drops",11,11,personal care,cold flu allergy,0.002115168432728623
30272,37,0.32432432432432434,Organic Radish Sprouts,123,4,produce,packaged vegetables fruits,0.001150900470749398
30273,65,0.1076923076923077,Peppermint Stripe Birthday Candles,97,13,pantry,baking supplies decor,0.0020218521783435368
30274,844,0.6954976303317536,Artesano Style Bread,112,3,bakery,bread,0.026252972900337616
30275,33,0.30303030303030304,"Red Wine Salami, Chianti",7,12,meat seafood,packaged meat,0.0010264787982359495
30276,143,0.6433566433566433,Power O's Toasted Cereal Original,121,14,breakfast,cereal,0.0044480747923557815
30277,371,0.4636118598382749,"Graham Style Crackers, Gluten-Free, Cinnamon Grahams",61,19,snacks,cookies cakes,0.011540110125622342
30278,611,0.4877250409165303,Organic Caesar Complete Salad Kit,123,4,produce,packaged vegetables fruits,0.019005410476429247
30279,106,0.2830188679245283,Dairy Free Pizza White Style,79,1,frozen,frozen pizza,0.0032971743216063834
30280,240,0.11666666666666667,Coppertop AAA Alkaline Batteries,87,17,household,more household,0.0074653003508069055
30281,6,0.0,"Mish Mash, Fruit & Grain, Organic Whole Grain Snack, Apple Cinnamon Oats & Quinoa",92,18,babies,baby food formula,0.00018663250877017264
30282,7,0.14285714285714285,Specialty Onion Sandwich Buns,43,3,bakery,buns rolls,0.00021773792689853472
30283,4,0.0,Pineapple Lip Balm,109,11,personal care,skin care,0.00012442167251344843
30284,562,0.5444839857651246,Kosher Chicken Thighs,35,12,meat seafood,poultry counter,0.017481244988139504
30285,120,0.6416666666666667,Ion4 Fruit Punch Sports Drink,64,7,beverages,energy sports drinks,0.0037326501754034527
30286,72,0.3194444444444444,Happiness Moisturizing Body Wash Bamboo Essence & Orange Blossom Scent,127,11,personal care,body lotions soap,0.0022395901052420716
30287,990,0.3464646464646465,Ranch Original Topping & Dressing,89,13,pantry,salad dressing toppings,0.030794363947078483
30288,61,0.16393442622950818,Face Factor Moisturizing Sunscreen SPF 50,25,11,personal care,soap,0.0018974305058300884
30289,2,0.0,Honey Almond Soap Bar,127,11,personal care,body lotions soap,6.221083625672422e-05
30290,4930,0.5133874239350913,100% Recycled Bath Tissue Rolls,54,17,household,paper goods,0.1533497113728252
30291,976,0.26844262295081966,Stone Ground Garbanzo Bean Flour,17,13,pantry,baking ingredients,0.030358888093281414
30292,186,0.34408602150537637,Cola Cans,77,7,beverages,soft drinks,0.005785607771875352
30293,13,0.23076923076923078,"Pita Chips, Baked, Parmesan Garlic & Herb Flavored",107,19,snacks,chips pretzels,0.0004043704356687074
30294,253,0.5217391304347826,Chocolate Covered Strawberries Ice Cream,37,1,frozen,ice cream ice,0.007869670786475613
30295,99,0.31313131313131315,Pork & Beans,59,15,canned goods,canned meals beans,0.0030794363947078485
30296,3,0.0,Grilling Planks,87,17,household,more household,9.331625438508632e-05
30297,61,0.39344262295081966,Midnight Blue Cutlery,111,17,household,plates bowls cups flatware,0.0018974305058300884
30298,33,0.30303030303030304,Every Woman's One Daily Tablets,47,11,personal care,vitamins supplements,0.0010264787982359495
30299,14,0.14285714285714285,Zinc Picolinate,47,11,personal care,vitamins supplements,0.00043547585379706945
30300,6,0.0,Organic Liquid Stevia Extract,17,13,pantry,baking ingredients,0.00018663250877017264
30301,7,0.42857142857142855,Coco Roos Cereal,121,14,breakfast,cereal,0.00021773792689853472
30302,6,0.3333333333333333,White Christmas,27,5,alcohol,beers coolers,0.00018663250877017264
30303,16,0.25,Kidney Beans in Chili Sauce Mild Chili Beans,59,15,canned goods,canned meals beans,0.0004976866900537937
30304,307,0.21172638436482086,Ultra Strength Assorted Berries Antacid,70,11,personal care,digestion,0.009549363365407166
30305,7805,0.46175528507367075,Fancy Eggplant,83,4,produce,fresh vegetables,0.24277778849186626
30306,18,0.3888888888888889,Sea Salt Caramel ice Cream,37,1,frozen,ice cream ice,0.0005598975263105179
30307,1148,0.6794425087108014,Doubleshot Espresso & Cream Premium Coffee Drink,26,7,beverages,coffee,0.0357090200113597
30308,4,0.0,Plain 2% Icelandic Yogurt,120,16,dairy eggs,yogurt,0.00012442167251344843
30309,673,0.4650817236255572,Sour Brite Crawlers Gummi Candy,45,19,snacks,candy chocolate,0.020933946400387697
30310,19,0.47368421052631576,Mixed Unsalted Nuts,117,19,snacks,nuts seeds dried fruit,0.00059100294443888
30311,34,0.6764705882352942,Strawberry Banana Fruit Sandwich Bar,50,19,snacks,fruit vegetable snacks,0.0010575842163643115
30312,181,0.7734806629834254,Organic Soymilk Plain,91,16,dairy eggs,soy lactosefree,0.005630080681233541
30313,5,0.0,Naturals Bananas Stage 1,92,18,babies,baby food formula,0.00015552709064181052
30314,118,0.3983050847457627,Traditional Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,0.003670439339146729
30315,263,0.6463878326996197,Healthy Kids Disney Princess Shaped Pasta In Chicken Broth Condensed Soup,69,15,canned goods,soup broth bouillon,0.008180724967759234
30316,322,0.36024844720496896,Baby Brie,21,16,dairy eggs,packaged cheese,0.010015944637332599
30317,26,0.07692307692307693,Dish & Sink Brush,10,17,household,kitchen supplies,0.0008087408713374148
30318,9,0.0,Snap Peas,123,4,produce,packaged vegetables fruits,0.00027994876315525895
30319,394,0.5355329949238579,Chocolate Almond Fudge Energy Bar,3,19,snacks,energy granola bars,0.01225553474257467
30320,1234,0.6377633711507293,Craveables Four Cheese Pizza,79,1,frozen,frozen pizza,0.038384085970398836
30321,26,0.4230769230769231,Comfort Bakes - Scalloped Potatoes in a Creamy Cheese Sauce with Ham,38,1,frozen,frozen meals,0.0008087408713374148
30322,21,0.47619047619047616,Original Oak,47,11,personal care,vitamins supplements,0.0006532137806956042
30323,770,0.6051948051948052,Apple Cinnamon Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes,0.023951171958838825
30324,4,0.25,Roasted & Salted Pumpkin Seeds,117,19,snacks,nuts seeds dried fruit,0.00012442167251344843
30325,351,0.32193732193732194,2X Concentrated Clean Burst Laundry Detergent,75,17,household,laundry,0.0109180017630551
30326,412,0.6601941747572816,Whole Nutrition Bar Chocolate Cupcake,3,19,snacks,energy granola bars,0.012815432268885188
30327,882,0.3435374149659864,Organic Ice Cream Cones,103,19,snacks,ice cream toppings,0.027434978789215376
30328,314,0.2643312101910828,Large Household Gloves,114,17,household,cleaning products,0.0097671012923057
30329,40,0.3,Organic Yellow Potato Bag,83,4,produce,fresh vegetables,0.0012442167251344842
30330,24,0.4583333333333333,Tomato Sauce Classic,9,9,dry goods pasta,pasta sauce,0.0007465300350806905
30331,7,0.14285714285714285,Alum,104,13,pantry,spices seasonings,0.00021773792689853472
30332,11,0.36363636363636365,Sleek Super Absorbency Tampons,126,11,personal care,feminine care,0.0003421595994119832
30333,6,0.3333333333333333,Home Style Fat Free Gravy - Savory Beef,69,15,canned goods,soup broth bouillon,0.00018663250877017264
30334,295,0.6271186440677966,Grapefruit Fizz Water,115,7,beverages,water seltzer sparkling water,0.009176098347866821
30335,9,0.1111111111111111,Smoky Gourmet Barbeque Sauce,5,13,pantry,marinades meat preparation,0.00027994876315525895
30336,1628,0.4858722358722359,Organic Beans And Cheese Burrito,38,1,frozen,frozen meals,0.05063962071297351
30337,330,0.5121212121212121,Gluten Free Dark Chocolate Cocoa Breakfast Bars,45,19,snacks,candy chocolate,0.010264787982359495
30338,969,0.4953560371517028,Dark Chocolate Acai Blueberry,45,19,snacks,candy chocolate,0.03014115016638288
30339,339,0.4631268436578171,Toasted Coconut Chips,17,13,pantry,baking ingredients,0.010544736745514753
30340,3967,0.609528611041089,Oatmeal Squares Brown Sugar,121,14,breakfast,cereal,0.12339519371521249
30341,107,0.6635514018691588,Organic Tortillas,128,3,bakery,tortillas flat bread,0.0033282797397347456
30342,159,0.2578616352201258,Ultra Orginal Concentrated Dish Liquid,74,17,household,dish detergents,0.004945761482409576
30343,1,0.0,Seltzer Blueberry Lemonade,100,21,missing,missing,3.110541812836211e-05
30344,20,0.05,Madras Curry Powder,76,6,international,indian foods,0.0006221083625672421
30345,39,0.48717948717948717,Food Enzyme Dietary Supplement,87,17,household,more household,0.0012131113070061221
30346,20,0.2,Hello Kitty Fun Bunch Frozen Ice Pops,37,1,frozen,ice cream ice,0.0006221083625672421
30347,127,0.30708661417322836,30 Dose Laxative Powder,70,11,personal care,digestion,0.003950388102301988
30348,130,0.06923076923076923,Alkaline 9V Batteries,87,17,household,more household,0.0040437043566870735
30349,14,0.21428571428571427,Indian Major Grey's Mango Chutney,88,13,pantry,spreads,0.00043547585379706945
30350,9,0.4444444444444444,Signature Classics Southwest-Style Chicken Panini,38,1,frozen,frozen meals,0.00027994876315525895
30351,8,0.25,Barbera D' Alba,28,5,alcohol,red wines,0.00024884334502689687
30352,1544,0.6243523316062176,Goldfish Original Baked Snack Crackers,78,19,snacks,crackers,0.048026765590191096
30353,8974,0.6669266770670826,Curate Cherry Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,0.27914002228392154
30354,50,0.6,Spanish Caperberries,110,13,pantry,pickled goods olives,0.0015552709064181054
30355,53,0.5094339622641509,Flavors Hazelnut Mountain Grown Ground Coffee,26,7,beverages,coffee,0.0016485871608031917
30356,79,0.46835443037974683,Tropical Punch Unsweetened Soft Drink Mix,90,7,beverages,cocoa drink mixes,0.0024573280321406065
30357,93,0.21505376344086022,Tall Kitchen Bags Drawstring Fresh Lemon 13 Gal,60,17,household,trash bags liners,0.002892803885937676
30358,44,0.11363636363636363,Calendula Ointment,118,11,personal care,first aid,0.0013686383976479327
30359,4,0.0,In-Wash Scent Booster,75,17,household,laundry,0.00012442167251344843
30360,12,0.3333333333333333,Anti-Diarrheal Tablets,70,11,personal care,digestion,0.0003732650175403453
30361,50,0.4,Frozen Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,0.0015552709064181054
30362,41,0.43902439024390244,Beef With Vegetables & Barley Condensed Soup,69,15,canned goods,soup broth bouillon,0.0012753221432628464
30363,276,0.2463768115942029,Avocado Hommus,67,20,deli,fresh dips tapenades,0.008585095403427941
30364,14,0.21428571428571427,Oil Free Carrot & Ginger Dressing Marinade,89,13,pantry,salad dressing toppings,0.00043547585379706945
30365,711,0.4978902953586498,Vegetable Chips,18,10,bulk,bulk dried fruits vegetables,0.02211595228926546
30366,156,0.48717948717948717,Graduates Lil' Crunchies Apple & Sweet Potato Snack,92,18,babies,baby food formula,0.0048524452280244885
30367,2,0.0,Gluten Free Spaghetti Organic,131,9,dry goods pasta,dry pasta,6.221083625672422e-05
30368,27,0.1111111111111111,Original Lotion,127,11,personal care,body lotions soap,0.0008398462894657769
30369,36,0.5277777777777778,Gluten Free Spinach And Cheese Ravioli,131,9,dry goods pasta,dry pasta,0.0011197950526210358
30370,56,0.625,Shortbread Cookies Variety Pack,61,19,snacks,cookies cakes,0.0017419034151882778
30371,171,0.6081871345029239,Cat Treats - Savory Salmon,41,8,pets,cat food care,0.00531902649994992
30372,36,0.4444444444444444,Chips Deluxe Original Cookies,61,19,snacks,cookies cakes,0.0011197950526210358
30373,30,0.16666666666666666,Cherry Pie Filling and Topping,99,15,canned goods,canned fruit applesauce,0.0009331625438508632
30374,24,0.2916666666666667,Oatmeal Facial Scrub,132,11,personal care,beauty,0.0007465300350806905
30375,134,0.6194029850746269,Vending Pack Flaming Hot Cheetos Bags,107,19,snacks,chips pretzels,0.0041681260292005225
30376,81,0.691358024691358,Danimals Smoothies Strikin' Strawberry Kiwi Smoothie Drink,120,16,dairy eggs,yogurt,0.0025195388683973306
30377,5,0.0,Fat Free Chocolate Milk,84,16,dairy eggs,milk,0.00015552709064181052
30378,12,0.16666666666666666,Mint Sauce,72,13,pantry,condiments,0.0003732650175403453
30379,107,0.09345794392523364,Double Control Ant Bait,87,17,household,more household,0.0033282797397347456
30380,9,0.4444444444444444,"Maxi Always Maxi Regular with Wings, 36 Count Feminine Care",126,11,personal care,feminine care,0.00027994876315525895
30381,10,0.1,Daily Signature Mint Shampoo,22,11,personal care,hair care,0.00031105418128362104
30382,2660,0.5962406015037593,Organic Flour Tortillas,128,3,bakery,tortillas flat bread,0.08274041222144321
30383,173,0.32947976878612717,Sandwich Rolls,43,3,bakery,buns rolls,0.005381237336206644
30384,120,0.5166666666666667,Dark Caffe Verona Whole Bean Coffee,26,7,beverages,coffee,0.0037326501754034527
30385,2808,0.7467948717948718,Organic Free Range Grade A Large Brown Eggs,86,16,dairy eggs,eggs,0.0873440141044408
30386,22,0.22727272727272727,Frozen German Chocolate Layer Cake,119,1,frozen,frozen dessert,0.0006843191988239664
30387,380,0.6526315789473685,Chicken Alfredo & Penne Classic Meal for 2,38,1,frozen,frozen meals,0.0118200588887776
30388,650,0.6861538461538461,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16,dairy eggs,yogurt,0.020218521783435372
30389,69,0.4057971014492754,No Sugar Added Packed in Water Fruit Cocktail,99,15,canned goods,canned fruit applesauce,0.0021462738508569853
30390,54,0.2962962962962963,Peanut Butter Dark Chocolate Chunk,3,19,snacks,energy granola bars,0.0016796925789315537
30391,80392,0.6972211165290079,Organic Cucumber,83,4,produce,fresh vegetables,2.5006267741752866
30392,3,0.0,Bio Active Manuka Honey with Ginger,29,13,pantry,honeys syrups nectars,9.331625438508632e-05
30393,132,0.6060606060606061,Newman's Special Decaf Extra Bold Medium Roast K-Cup Packs,26,7,beverages,coffee,0.004105915192943798
30394,198,0.41919191919191917,Nesquik Chocolate Syrup,29,13,pantry,honeys syrups nectars,0.006158872789415697
30395,16,0.3125,Healthy Request Spicy Vegetable Chili Soup,69,15,canned goods,soup broth bouillon,0.0004976866900537937
30396,92,0.33695652173913043,Take & Toss Spill Proof 9 M+ Cups,82,18,babies,baby accessories,0.0028616984678093136
30397,71,0.323943661971831,Milk Chocolate Chocolate Candies,45,19,snacks,candy chocolate,0.00220848468711371
30398,78,0.46153846153846156,Sugar Free Peppermint Chewing Gum,20,11,personal care,oral hygiene,0.0024262226140122443
30399,57,0.45614035087719296,Wrigley's Juicy Fruit Gum,46,19,snacks,mint gum,0.0017730088333166403
30400,145,0.35172413793103446,Gluten Free Multi Grain Penne Pasta,131,9,dry goods pasta,dry pasta,0.004510285628612506
30401,11,0.18181818181818182,Ooh-La-La Lavender Scent Antiperspirant & Deodorant Clear Gel,80,11,personal care,deodorants,0.0003421595994119832
30402,20,0.15,Quencher Pomegranate Limeade Drink,31,7,beverages,refrigerated,0.0006221083625672421
30403,80,0.6625,Gluten Free Toasted Onion Crackers,78,19,snacks,crackers,0.0024884334502689683
30404,77,0.3116883116883117,Extra Whitening Sensitivity Protection Toothpaste Twin Pack,20,11,personal care,oral hygiene,0.002395117195883882
30405,96,0.7083333333333334,Zero Cream Soda,77,7,beverages,soft drinks,0.002986120140322762
30406,9458,0.4094946077394798,Butternut Squash,83,4,produce,fresh vegetables,0.2941950446580488
30407,1018,0.27406679764243613,Pumpkin Pie,8,3,bakery,bakery desserts,0.03166531565467262
30408,23,0.30434782608695654,Fresher Collection Timber Scent Men's Body Wash,127,11,personal care,body lotions soap,0.0007154246169523284
30409,34,0.35294117647058826,Gallon Size with Ties Storage Bags,85,17,household,food storage,0.0010575842163643115
30410,14,0.35714285714285715,Graduates Lil' Meals Pasta Stars With Chicken & Vegetables,132,11,personal care,beauty,0.00043547585379706945
30411,693,0.7489177489177489,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7,beverages,juice nectars,0.02155605476295494
30412,119,0.2773109243697479,Jamaican Style Ginger Beer,77,7,beverages,soft drinks,0.0037015447572750905
30413,4,0.25,Charcoal Briquets Easy Light Bag,87,17,household,more household,0.00012442167251344843
30414,23,0.34782608695652173,Bean Sprouts in Water,66,6,international,asian foods,0.0007154246169523284
30415,70,0.6142857142857143,"Truffle, Sea Salt",45,19,snacks,candy chocolate,0.0021773792689853476
30416,5,0.0,Chipotle Peanuts,117,19,snacks,nuts seeds dried fruit,0.00015552709064181052
30417,5,0.4,Tolnaftate Powder Spray Antifungal,6,2,other,other,0.00015552709064181052
30418,80,0.475,Orange Cream Soda,77,7,beverages,soft drinks,0.0024884334502689683
30419,92,0.2717391304347826,Classic Clean Daily Shampoo,22,11,personal care,hair care,0.0028616984678093136
30420,1469,0.6065350578624915,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",31,7,beverages,refrigerated,0.04569385923056394
30421,7,0.2857142857142857,Carrot Crisps,50,19,snacks,fruit vegetable snacks,0.00021773792689853472
30422,208,0.4230769230769231,Grapefruit,24,4,produce,fresh fruits,0.006469926970699319
30423,16,0.125,Vanilla Whipped Frosting,97,13,pantry,baking supplies decor,0.0004976866900537937
