user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
119927,10,59.78,44.0,14.88888888888889,3,3,2,8,Regular
119928,16,349.9,250.0,14.733333333333333,3,4,4,11,Champions
119929,15,224.53,73.0,16.357142857142858,3,4,3,10,Loyal
119930,11,222.39000000000001,28.0,24.5,1,3,3,7,Loyal
119931,70,701.98,344.0,4.043478260869565,5,5,5,15,Champions
119932,100,2948.31,1124.0,3.676767676767677,5,5,5,15,Champions
119933,4,50.95,39.0,15.0,3,1,1,5,Regular
119934,10,34.66,52.0,8.555555555555555,5,3,1,9,Regular
119935,5,7.27,9.0,24.5,1,1,1,3,Regular
119936,10,62.89,46.0,9.333333333333334,4,3,2,9,Regular
119937,5,65.44999999999999,13.0,30.0,1,1,2,4,Regular
119938,4,246.37,60.0,19.0,2,1,3,6,Regular
119939,7,107.25999999999999,85.0,27.666666666666668,1,2,2,5,Regular
119940,11,378.67,114.0,24.4,1,3,4,8,Loyal
119941,10,726.8199999999999,210.0,22.333333333333332,1,3,5,9,Loyal
119942,4,0.0,24.0,30.0,1,1,1,3,Regular
119943,6,16.05,35.0,3.4,5,2,1,8,Regular
119944,4,3.42,3.0,20.0,2,1,1,4,Regular
119945,7,130.42,74.0,23.0,1,2,3,6,Regular
119946,16,618.39,223.0,13.866666666666667,3,4,5,12,Champions
119947,9,14.29,41.0,26.375,1,3,1,5,Regular
119948,9,191.35000000000002,66.0,24.875,1,3,3,7,Loyal
119949,66,2819.45,831.0,5.415384615384616,5,5,5,15,Champions
119950,43,80.47,56.0,8.547619047619047,5,5,2,12,Budget Shoppers
119951,15,330.9,117.0,15.571428571428571,3,4,4,11,Champions
119952,5,99.25,37.0,15.25,3,1,2,6,Regular
119953,10,389.48,132.0,7.444444444444445,5,3,4,12,Loyal
119954,7,175.16,49.0,19.5,2,2,3,7,Regular
119955,26,537.56,251.0,14.32,3,5,4,12,Champions
119956,34,899.22,382.0,10.393939393939394,4,5,5,14,Champions
119957,4,99.22,89.0,23.666666666666668,1,1,2,4,Regular
119958,11,85.31,32.0,19.1,2,3,2,7,Regular
119959,18,250.85,162.0,9.823529411764707,4,4,4,12,Champions
119960,5,167.98000000000002,99.0,11.75,4,1,3,8,Regular
119961,17,151.03,131.0,8.375,5,4,3,12,Loyal
119962,13,90.06,29.0,24.583333333333332,1,3,2,6,Regular
119963,4,57.540000000000006,29.0,30.0,1,1,1,3,Regular
119964,5,22.169999999999998,10.0,12.75,4,1,1,6,Regular
119965,8,29.52,32.0,4.857142857142857,5,2,1,8,Regular
119966,42,1789.07,523.0,6.634146341463414,5,5,5,15,Champions
119967,44,822.35,394.0,8.348837209302326,5,5,5,15,Champions
119968,5,76.41,31.0,26.0,1,1,2,4,Regular
119969,19,1063.02,418.0,11.166666666666666,4,4,5,13,Champions
119970,10,108.24,52.0,5.0,5,3,2,10,Regular
119971,6,13.51,39.0,16.4,3,2,1,6,Regular
119972,7,50.16,52.0,25.5,1,2,1,4,Regular
119973,5,17.839999999999996,20.0,6.5,5,1,1,7,Regular
119974,21,314.75,300.0,14.3,3,4,4,11,Champions
119975,5,88.84,28.0,21.75,2,1,2,5,Regular
119976,74,1591.02,630.0,4.958904109589041,5,5,5,15,Champions
119977,6,103.69,72.0,10.6,4,2,2,8,Regular
119978,11,630.34,170.0,13.2,3,3,5,11,Loyal
119979,5,189.78,22.0,4.5,5,1,3,9,Regular
119980,11,204.89999999999998,201.0,18.4,2,3,3,8,Loyal
119981,12,119.48,87.0,16.727272727272727,3,3,2,8,Regular
119982,6,87.24,38.0,17.0,3,2,2,7,Regular
119983,18,95.32,205.0,14.058823529411764,3,4,2,9,Budget Shoppers
119984,5,1.91,12.0,24.25,1,1,1,3,Regular
119985,55,1672.03,618.0,3.6296296296296298,5,5,5,15,Champions
119986,19,196.0,264.0,10.944444444444445,4,4,3,11,Loyal
119987,8,294.42,104.0,19.0,2,2,4,8,Big Spenders
119988,8,246.07,136.0,17.285714285714285,2,2,3,7,Regular
119989,5,45.22,44.0,21.0,2,1,1,4,Regular
119990,6,87.92,63.0,6.2,5,2,2,9,Regular
119991,25,925.16,390.0,13.916666666666666,3,5,5,13,Champions
119992,6,78.31,45.0,9.8,4,2,2,8,Regular
119993,7,188.78,66.0,19.0,2,2,3,7,Regular
119994,99,3068.18,1057.0,3.673469387755102,5,5,5,15,Champions
119995,8,80.14,138.0,14.571428571428571,3,2,2,7,Regular
119996,42,1623.07,496.0,7.682926829268292,5,5,5,15,Champions
119997,5,98.17,68.0,15.5,3,1,2,6,Regular
119998,5,215.94,62.0,10.5,4,1,3,8,Regular
119999,15,420.28000000000003,164.0,20.571428571428573,2,4,4,10,Champions
120000,30,1535.41,275.0,11.448275862068966,4,5,5,14,Champions
120001,19,160.42,202.0,14.277777777777779,3,4,3,10,Loyal
120002,7,166.39000000000001,41.0,17.666666666666668,2,2,3,7,Regular
120003,4,125.99,39.0,21.333333333333332,2,1,2,5,Regular
120004,9,264.71000000000004,62.0,13.75,3,3,4,10,Loyal
120005,5,43.87,59.0,24.5,1,1,1,3,Regular
120006,7,74.32,50.0,17.166666666666668,2,2,2,6,Regular
120007,27,52.660000000000004,34.0,7.884615384615385,5,5,1,11,Budget Shoppers
120008,4,4.34,4.0,14.333333333333334,3,1,1,5,Regular
120009,65,2439.13,875.0,5.6875,5,5,5,15,Champions
120010,17,220.34,117.0,12.4375,4,4,3,11,Loyal
120011,13,385.51,153.0,15.666666666666666,3,3,4,10,Loyal
120012,5,166.34,128.0,30.0,1,1,3,5,Regular
120013,11,137.98000000000002,91.0,15.1,3,3,3,9,Loyal
120014,8,333.01,101.0,21.714285714285715,2,2,4,8,Big Spenders
120015,8,58.7,72.0,25.285714285714285,1,2,1,4,Regular
120016,4,6.74,8.0,20.333333333333332,2,1,1,4,Regular
120017,10,202.79,37.0,12.222222222222221,4,3,3,10,Loyal
120018,4,104.43,40.0,25.333333333333332,1,1,2,4,Regular
120019,17,511.07,306.0,10.25,4,4,4,12,Champions
120020,11,205.95,166.0,19.5,2,3,3,8,Loyal
120021,7,37.64,43.0,6.833333333333333,5,2,1,8,Regular
120022,8,253.34,91.0,24.0,1,2,4,7,Big Spenders
120023,5,203.04999999999998,37.0,29.5,1,1,3,5,Regular
120024,5,78.32,30.0,29.5,1,1,2,4,Regular
120025,19,322.17,185.0,12.833333333333334,4,4,4,12,Champions
120026,39,400.96,248.0,9.552631578947368,4,5,4,13,Champions
120027,26,613.39,209.0,11.88,4,5,5,14,Champions
120028,34,1437.63,558.0,10.484848484848484,4,5,5,14,Champions
120029,12,47.23,41.0,21.454545454545453,2,3,1,6,Regular
120030,9,142.61,82.0,22.625,1,3,3,7,Loyal
120031,12,135.4,65.0,9.363636363636363,4,3,3,10,Loyal
120032,12,46.23,21.0,21.454545454545453,2,3,1,6,Regular
120033,9,41.82,28.0,10.625,4,3,1,8,Regular
120034,5,176.9,61.0,22.5,1,1,3,5,Regular
120035,4,181.07,60.0,29.333333333333332,1,1,3,5,Regular
120036,8,200.66,53.0,24.714285714285715,1,2,3,6,Regular
120037,9,202.63,104.0,17.125,2,3,3,8,Loyal
120038,22,354.2,120.0,11.619047619047619,4,4,4,12,Champions
120039,64,1164.29,464.0,4.507936507936508,5,5,5,15,Champions
120040,20,609.25,151.0,15.0,3,4,5,12,Champions
120041,12,228.70000000000002,111.0,23.0,1,3,3,7,Loyal
120042,6,140.3,40.0,18.0,2,2,3,7,Regular
120043,5,133.14999999999998,87.0,24.25,1,1,3,5,Regular
120044,18,463.67,188.0,14.058823529411764,3,4,4,11,Champions
120045,43,2623.47,721.0,8.523809523809524,5,5,5,15,Champions
120046,4,61.83,14.0,24.333333333333332,1,1,2,4,Regular
120047,20,316.82,150.0,13.31578947368421,3,4,4,11,Champions
120048,14,622.48,97.0,13.23076923076923,3,4,5,12,Champions
120049,13,253.5,101.0,6.833333333333333,5,3,4,12,Loyal
120050,4,65.44,22.0,22.0,2,1,2,5,Regular
120051,5,142.86,30.0,30.0,1,1,3,5,Regular
120052,10,18.73,66.0,14.0,3,3,1,7,Regular
120053,14,145.88,60.0,20.846153846153847,2,4,3,9,Loyal
120054,5,7.49,8.0,16.5,3,1,1,5,Regular
120055,22,472.08,126.0,13.714285714285714,3,4,4,11,Champions
120056,14,387.61,106.0,16.692307692307693,3,4,4,11,Champions
120057,10,80.94,47.0,7.777777777777778,5,3,2,10,Regular
120058,4,4.33,24.0,27.333333333333332,1,1,1,3,Regular
120059,5,8.86,7.0,28.75,1,1,1,3,Regular
120060,6,107.66,33.0,21.4,2,2,2,6,Regular
120061,4,64.44,26.0,6.666666666666667,5,1,2,8,Regular
120062,11,128.24,44.0,20.0,2,3,3,8,Loyal
120063,7,33.56,60.0,17.333333333333332,2,2,1,5,Regular
120064,10,504.15,220.0,16.11111111111111,3,3,4,10,Loyal
120065,31,1470.98,458.0,11.566666666666666,4,5,5,14,Champions
120066,10,91.68,37.0,9.88888888888889,4,3,2,9,Regular
120067,8,169.81,79.0,13.857142857142858,3,2,3,8,Regular
120068,43,1003.55,282.0,6.714285714285714,5,5,5,15,Champions
120069,6,62.45,9.0,24.2,1,2,2,5,Regular
120070,11,294.26,88.0,23.7,1,3,4,8,Loyal
120071,7,133.76,51.0,10.0,4,2,3,9,Regular
120072,7,93.58999999999999,26.0,15.166666666666666,3,2,2,7,Regular
120073,4,72.33,31.0,30.0,1,1,2,4,Regular
120074,7,22.0,20.0,14.0,3,2,1,6,Regular
120075,8,145.3,133.0,21.857142857142858,2,2,3,7,Regular
120076,4,96.62,28.0,14.0,3,1,2,6,Regular
120077,25,194.38,301.0,3.7083333333333335,5,5,3,13,Loyal
120078,9,441.07,133.0,21.875,2,3,4,9,Loyal
120079,9,461.08000000000004,259.0,9.75,4,3,4,11,Loyal
120080,6,99.71,21.0,26.2,1,2,2,5,Regular
120081,5,57.32,6.0,25.0,1,1,1,3,Regular
120082,15,47.39,99.0,12.071428571428571,4,4,1,9,Budget Shoppers
120083,19,202.54,119.0,18.77777777777778,2,4,3,9,Loyal
120084,8,86.69,31.0,8.0,5,2,2,9,Regular
120085,6,77.51,30.0,14.4,3,2,2,7,Regular
120086,4,81.47999999999999,51.0,26.666666666666668,1,1,2,4,Regular
120087,10,217.22,116.0,13.0,3,3,3,9,Loyal
120088,12,127.59,82.0,22.0,2,3,2,7,Regular
120089,5,146.77,44.0,21.0,2,1,3,6,Regular
120090,56,790.03,308.0,6.581818181818182,5,5,5,15,Champions
120091,5,19.599999999999998,8.0,30.0,1,1,1,3,Regular
120092,65,690.59,210.0,5.65625,5,5,5,15,Champions
120093,5,39.49,18.0,26.25,1,1,1,3,Regular
120094,33,599.49,184.0,7.4375,5,5,5,15,Champions
120095,4,39.61,11.0,20.0,2,1,1,4,Regular
120096,29,694.44,228.0,5.071428571428571,5,5,5,15,Champions
120097,22,486.29,261.0,15.571428571428571,3,4,4,11,Champions
120098,18,132.34,93.0,14.705882352941176,3,4,3,10,Loyal
120099,25,681.49,223.0,12.833333333333334,4,5,5,14,Champions
120100,5,0.0,11.0,25.5,1,1,1,3,Regular
120101,16,447.18,221.0,14.333333333333334,3,4,4,11,Champions
120102,9,78.32,33.0,20.25,2,3,2,7,Regular
120103,6,186.13,69.0,13.0,3,2,3,8,Regular
120104,7,26.53,21.0,21.5,2,2,1,5,Regular
120105,26,404.18,321.0,13.96,3,5,4,12,Champions
120106,4,124.72,56.0,24.333333333333332,1,1,2,4,Regular
120107,6,21.880000000000003,34.0,19.6,2,2,1,5,Regular
120108,34,703.66,259.0,10.636363636363637,4,5,5,14,Champions
120109,22,359.96,73.0,14.619047619047619,3,4,4,11,Champions
120110,11,64.99,21.0,17.2,2,3,2,7,Regular
120111,16,282.06,141.0,8.4,5,4,4,13,Champions
120112,11,322.67,64.0,6.2,5,3,4,12,Loyal
120113,5,12.7,24.0,15.75,3,1,1,5,Regular
120114,8,170.04000000000002,80.0,22.285714285714285,1,2,3,6,Regular
120115,6,95.86000000000001,49.0,18.0,2,2,2,6,Regular
120116,45,4403.68,1609.0,8.295454545454545,5,5,5,15,Champions
120117,5,19.58,19.0,16.25,3,1,1,5,Regular
120118,4,32.44,13.0,21.333333333333332,2,1,1,4,Regular
120119,14,865.29,284.0,8.076923076923077,5,4,5,14,Champions
120120,35,755.54,324.0,8.470588235294118,5,5,5,15,Champions
120121,25,341.92,188.0,12.416666666666666,4,5,4,13,Champions
120122,11,64.11,51.0,4.8,5,3,2,10,Regular
120123,13,331.65,86.0,11.25,4,3,4,11,Loyal
120124,4,11.579999999999998,34.0,14.333333333333334,3,1,1,5,Regular
120125,6,30.59,31.0,23.2,1,2,1,4,Regular
120126,6,198.89,55.0,11.2,4,2,3,9,Regular
120127,40,1004.17,407.0,9.051282051282051,4,5,5,14,Champions
120128,10,328.65,113.0,12.555555555555555,4,3,4,11,Loyal
120129,4,0.0,4.0,16.333333333333332,3,1,1,5,Regular
120130,7,0.0,12.0,11.5,4,2,1,7,Regular
120131,5,140.19,45.0,20.25,2,1,3,6,Regular
120132,12,148.51,100.0,19.545454545454547,2,3,3,8,Loyal
120133,15,594.63,241.0,7.714285714285714,5,4,5,14,Champions
120134,6,71.67,68.0,19.8,2,2,2,6,Regular
120135,17,260.95,89.0,16.0625,3,4,4,11,Champions
120136,45,747.67,644.0,7.9772727272727275,5,5,5,15,Champions
120137,14,227.79000000000002,166.0,14.615384615384615,3,4,3,10,Loyal
120138,7,49.92,50.0,18.0,2,2,1,5,Regular
120139,14,91.98,39.0,17.076923076923077,2,4,2,8,Budget Shoppers
120140,6,57.61999999999999,33.0,18.8,2,2,1,5,Regular
120141,8,22.39,29.0,14.571428571428571,3,2,1,6,Regular
120142,4,132.14,40.0,20.666666666666668,2,1,3,6,Regular
120143,9,288.45,87.0,9.375,4,3,4,11,Loyal
120144,29,1232.92,274.0,10.821428571428571,4,5,5,14,Champions
120145,10,399.09999999999997,125.0,9.333333333333334,4,3,4,11,Loyal
120146,8,124.79,78.0,10.714285714285714,4,2,2,8,Regular
120147,79,921.02,650.0,4.666666666666667,5,5,5,15,Champions
120148,35,828.7,278.0,5.676470588235294,5,5,5,15,Champions
120149,4,58.160000000000004,20.0,22.0,2,1,1,4,Regular
120150,29,388.02,485.0,10.25,4,5,4,13,Champions
120151,51,2560.46,915.0,7.14,5,5,5,15,Champions
120152,11,272.27,128.0,9.5,4,3,4,11,Loyal
120153,13,390.41,133.0,13.166666666666666,3,3,4,10,Loyal
120154,8,551.33,145.0,25.714285714285715,1,2,5,8,Big Spenders
120155,5,65.53,29.0,7.25,5,1,2,8,Regular
120156,13,178.18,104.0,18.583333333333332,2,3,3,8,Loyal
120157,31,1041.18,808.0,9.5,4,5,5,14,Champions
120158,18,212.87,135.0,9.588235294117647,4,4,3,11,Loyal
120159,16,496.15000000000003,239.0,16.2,3,4,4,11,Champions
120160,9,77.46,29.0,12.0,4,3,2,9,Regular
120161,82,604.81,621.0,4.481481481481482,5,5,5,15,Champions
120162,13,205.95,69.0,20.583333333333332,2,3,3,8,Loyal
120163,44,2624.77,720.0,8.395348837209303,5,5,5,15,Champions
120164,5,169.05,83.0,20.0,2,1,3,6,Regular
120165,7,178.46,43.0,9.0,4,2,3,9,Regular
120166,81,2443.7000000000003,756.0,4.5375,5,5,5,15,Champions
120167,7,109.1,38.0,24.833333333333332,1,2,2,5,Regular
120168,86,2089.24,816.0,4.211764705882353,5,5,5,15,Champions
120169,11,355.25,144.0,19.3,2,3,4,9,Loyal
120170,4,124.56,28.0,30.0,1,1,2,4,Regular
120171,22,261.75,113.0,12.761904761904763,4,4,4,12,Champions
120172,28,726.14,219.0,11.25925925925926,4,5,5,14,Champions
120173,19,514.21,269.0,19.333333333333332,2,4,4,10,Champions
120174,4,81.37,54.0,23.0,1,1,2,4,Regular
120175,9,460.66,135.0,16.25,3,3,4,10,Loyal
120176,4,89.12,48.0,27.0,1,1,2,4,Regular
120177,5,53.65,42.0,17.25,2,1,1,4,Regular
120178,4,66.85,35.0,9.333333333333334,4,1,2,7,Regular
120179,12,236.79000000000002,187.0,23.727272727272727,1,3,3,7,Loyal
120180,4,118.29,51.0,14.333333333333334,3,1,2,6,Regular
120181,34,494.31,256.0,8.0,5,5,4,14,Champions
120182,24,468.89000000000004,231.0,14.869565217391305,3,4,4,11,Champions
120183,4,35.8,54.0,4.666666666666667,5,1,1,7,Regular
120184,5,131.23,58.0,20.5,2,1,3,6,Regular
120185,73,1016.71,423.0,3.4583333333333335,5,5,5,15,Champions
120186,21,126.99,69.0,17.2,2,4,2,8,Budget Shoppers
120187,15,192.07,59.0,9.357142857142858,4,4,3,11,Loyal
120188,4,234.24,62.0,17.0,3,1,3,7,Regular
120189,4,17.19,8.0,29.333333333333332,1,1,1,3,Regular
120190,25,1403.26,685.0,12.625,4,5,5,14,Champions
120191,14,535.42,179.0,16.153846153846153,3,4,4,11,Champions
120192,4,23.9,22.0,30.0,1,1,1,3,Regular
120193,4,92.19999999999999,50.0,26.0,1,1,2,4,Regular
120194,4,61.62,68.0,23.0,1,1,2,4,Regular
120195,18,263.57,68.0,20.764705882352942,2,4,4,10,Champions
120196,8,104.34,37.0,26.571428571428573,1,2,2,5,Regular
120197,5,88.55,71.0,22.25,1,1,2,4,Regular
120198,5,118.16999999999999,49.0,26.5,1,1,2,4,Regular
120199,8,83.37,45.0,11.571428571428571,4,2,2,8,Regular
120200,32,292.58,244.0,9.838709677419354,4,5,4,13,Champions
120201,29,479.71,238.0,12.071428571428571,4,5,4,13,Champions
120202,6,229.27,87.0,22.0,2,2,3,7,Regular
120203,15,230.75,162.0,18.857142857142858,2,4,3,9,Loyal
120204,18,215.64,72.0,10.117647058823529,4,4,3,11,Loyal
120205,43,853.09,289.0,8.547619047619047,5,5,5,15,Champions
120206,4,113.93,73.0,29.666666666666668,1,1,2,4,Regular
120207,6,28.46,14.0,19.4,2,2,1,5,Regular
120208,13,87.01,154.0,25.416666666666668,1,3,2,6,Regular
120209,58,320.99,306.0,6.017543859649122,5,5,4,14,Champions
120210,8,34.309999999999995,33.0,17.571428571428573,2,2,1,5,Regular
120211,17,822.4100000000001,205.0,6.375,5,4,5,14,Champions
120212,6,41.18000000000001,26.0,12.4,4,2,1,7,Regular
120213,13,440.37,164.0,16.416666666666668,3,3,4,10,Loyal
120214,6,23.12,14.0,13.8,3,2,1,6,Regular
120215,5,11.59,26.0,20.0,2,1,1,4,Regular
120216,81,935.64,664.0,3.35,5,5,5,15,Champions
120217,6,67.25,31.0,14.8,3,2,2,7,Regular
120218,6,221.48,73.0,13.0,3,2,3,8,Regular
120219,5,178.09,78.0,18.5,2,1,3,6,Regular
120220,10,247.82999999999998,84.0,23.77777777777778,1,3,3,7,Loyal
120221,10,322.1,35.0,20.11111111111111,2,3,4,9,Loyal
120222,47,1312.81,390.0,7.3478260869565215,5,5,5,15,Champions
120223,9,95.45,30.0,19.625,2,3,2,7,Regular
120224,5,134.13,39.0,23.25,1,1,3,5,Regular
120225,7,151.60999999999999,46.0,8.833333333333334,4,2,3,9,Regular
120226,18,302.99,135.0,16.88235294117647,3,4,4,11,Champions
120227,26,445.65999999999997,399.0,10.12,4,5,4,13,Champions
120228,5,78.69,21.0,12.0,4,1,2,7,Regular
120229,5,193.73,53.0,27.0,1,1,3,5,Regular
120230,65,2270.39,726.0,5.671875,5,5,5,15,Champions
120231,7,221.89,115.0,20.333333333333332,2,2,3,7,Regular
120232,92,617.5600000000001,255.0,3.9450549450549453,5,5,5,15,Champions
120233,5,112.98,34.0,3.25,5,1,2,8,Regular
120234,4,198.01,63.0,24.333333333333332,1,1,3,5,Regular
120235,4,9.36,16.0,30.0,1,1,1,3,Regular
120236,26,660.86,246.0,13.56,3,5,5,13,Champions
120237,9,65.66999999999999,20.0,26.875,1,3,2,6,Regular
120238,64,1358.23,725.0,4.841269841269841,5,5,5,15,Champions
120239,4,58.41,20.0,16.333333333333332,3,1,1,5,Regular
120240,27,1095.01,564.0,12.038461538461538,4,5,5,14,Champions
120241,17,125.0,63.0,16.125,3,4,2,9,Budget Shoppers
120242,21,1247.38,330.0,12.95,3,4,5,12,Champions
120243,12,159.36,85.0,8.545454545454545,5,3,3,11,Loyal
120244,23,1171.5900000000001,541.0,14.454545454545455,3,4,5,12,Champions
120245,19,429.17,195.0,13.11111111111111,3,4,4,11,Champions
120246,32,266.71999999999997,66.0,11.290322580645162,4,5,4,13,Champions
120247,7,196.21,77.0,29.5,1,2,3,6,Regular
120248,6,93.59,48.0,19.0,2,2,2,6,Regular
120249,19,299.77,133.0,2.5555555555555554,5,4,4,13,Champions
120250,16,211.96,97.0,15.8,3,4,3,10,Loyal
120251,9,50.67,28.0,7.25,5,3,1,9,Regular
120252,7,39.769999999999996,10.0,24.166666666666668,1,2,1,4,Regular
120253,34,1360.16,736.0,10.303030303030303,4,5,5,14,Champions
120254,9,286.98,108.0,22.625,1,3,4,8,Loyal
120255,8,330.21,62.0,20.714285714285715,2,2,4,8,Big Spenders
120256,5,62.39999999999999,31.0,9.75,4,1,2,7,Regular
120257,20,455.92,426.0,13.578947368421053,3,4,4,11,Champions
120258,11,83.75,20.0,26.0,1,3,2,6,Regular
120259,10,186.3,117.0,17.333333333333332,2,3,3,8,Loyal
120260,22,671.38,122.0,15.476190476190476,3,4,5,12,Champions
120261,7,98.42,134.0,27.5,1,2,2,5,Regular
120262,24,287.07,95.0,10.26086956521739,4,4,4,12,Champions
120263,63,2543.68,630.0,5.451612903225806,5,5,5,15,Champions
120264,9,49.35,83.0,8.25,5,3,1,9,Regular
120265,20,1280.68,356.0,13.0,3,4,5,12,Champions
120266,4,64.81,24.0,20.333333333333332,2,1,2,5,Regular
120267,27,861.42,298.0,13.384615384615385,3,5,5,13,Champions
120268,24,285.9,112.0,13.869565217391305,3,4,4,11,Champions
120269,5,116.21,37.0,25.25,1,1,2,4,Regular
120270,28,173.07999999999998,149.0,10.592592592592593,4,5,3,12,Loyal
120271,10,320.7,114.0,16.444444444444443,3,3,4,10,Loyal
120272,10,490.02,159.0,19.666666666666668,2,3,4,9,Loyal
120273,24,1206.13,389.0,10.608695652173912,4,4,5,13,Champions
120274,6,91.8,29.0,20.0,2,2,2,6,Regular
120275,4,73.28999999999999,24.0,20.333333333333332,2,1,2,5,Regular
120276,19,403.57,126.0,10.277777777777779,4,4,4,12,Champions
120277,8,154.04,69.0,21.428571428571427,2,2,3,7,Regular
120278,4,37.410000000000004,21.0,16.333333333333332,3,1,1,5,Regular
120279,10,1.9,11.0,19.666666666666668,2,3,1,6,Regular
120280,38,545.67,403.0,6.864864864864865,5,5,4,14,Champions
120281,5,0.0,4.0,11.75,4,1,1,6,Regular
120282,12,349.53999999999996,109.0,21.0,2,3,4,9,Loyal
120283,7,119.89,60.0,6.5,5,2,2,9,Regular
120284,4,43.559999999999995,28.0,28.0,1,1,1,3,Regular
120285,38,858.3,370.0,3.7837837837837838,5,5,5,15,Champions
120286,6,22.96,9.0,18.8,2,2,1,5,Regular
120287,7,102.25999999999999,48.0,15.0,3,2,2,7,Regular
120288,29,99.44,88.0,9.642857142857142,4,5,2,11,Budget Shoppers
120289,7,17.43,20.0,30.0,1,2,1,4,Regular
120290,22,508.77,154.0,10.523809523809524,4,4,4,12,Champions
120291,4,9.02,35.0,27.666666666666668,1,1,1,3,Regular
120292,41,2246.42,671.0,8.25,5,5,5,15,Champions
120293,6,62.68,70.0,29.6,1,2,2,5,Regular
120294,29,1502.25,517.0,8.178571428571429,5,5,5,15,Champions
120295,10,122.57000000000001,40.0,17.77777777777778,2,3,2,7,Regular
120296,65,1482.45,417.0,3.890625,5,5,5,15,Champions
120297,24,734.39,264.0,11.173913043478262,4,4,5,13,Champions
120298,20,903.4399999999999,383.0,14.736842105263158,3,4,5,12,Champions
120299,10,109.13,30.0,10.666666666666666,4,3,2,9,Regular
120300,6,167.42000000000002,60.0,15.8,3,2,3,8,Regular
120301,13,215.21,159.0,15.916666666666666,3,3,3,9,Loyal
120302,10,180.82,86.0,13.11111111111111,3,3,3,9,Loyal
120303,33,720.4300000000001,364.0,1.96875,5,5,5,15,Champions
120304,9,70.80000000000001,13.0,9.375,4,3,2,9,Regular
120305,20,460.28,256.0,10.631578947368421,4,4,4,12,Champions
120306,22,265.95,212.0,15.19047619047619,3,4,4,11,Champions
120307,28,148.57999999999998,56.0,13.518518518518519,3,5,3,11,Loyal
120308,39,992.34,417.0,5.394736842105263,5,5,5,15,Champions
120309,7,97.94999999999999,49.0,9.166666666666666,4,2,2,8,Regular
120310,5,49.120000000000005,25.0,20.5,2,1,1,4,Regular
120311,9,44.11,23.0,9.125,4,3,1,8,Regular
120312,7,84.24000000000001,58.0,10.5,4,2,2,8,Regular
120313,60,943.03,546.0,5.915254237288136,5,5,5,15,Champions
120314,5,18.29,21.0,20.5,2,1,1,4,Regular
120315,5,164.99,55.0,19.5,2,1,3,6,Regular
120316,5,22.14,36.0,22.0,2,1,1,4,Regular
120317,6,126.44,53.0,18.0,2,2,2,6,Regular
120318,21,377.2,218.0,9.6,4,4,4,12,Champions
120319,6,362.33,91.0,22.6,1,2,4,7,Big Spenders
120320,5,32.1,19.0,14.75,3,1,1,5,Regular
120321,4,27.62,6.0,30.0,1,1,1,3,Regular
120322,30,479.68,207.0,11.275862068965518,4,5,4,13,Champions
120323,23,181.99,55.0,12.090909090909092,4,4,3,11,Loyal
120324,67,2259.57,804.0,5.53030303030303,5,5,5,15,Champions
120325,5,32.79,17.0,21.0,2,1,1,4,Regular
120326,6,68.58,23.0,21.4,2,2,2,6,Regular
120327,44,930.1800000000001,665.0,8.093023255813954,5,5,5,15,Champions
120328,31,264.29,206.0,12.0,4,5,4,13,Champions
120329,6,73.34,59.0,23.4,1,2,2,5,Regular
120330,22,236.63,76.0,10.952380952380953,4,4,3,11,Loyal
120331,5,14.57,23.0,29.5,1,1,1,3,Regular
120332,5,381.28999999999996,97.0,18.75,2,1,4,7,Big Spenders
120333,5,5.02,20.0,14.5,3,1,1,5,Regular
120334,4,76.23,23.0,27.666666666666668,1,1,2,4,Regular
120335,34,529.64,166.0,9.636363636363637,4,5,4,13,Champions
120336,7,52.12,16.0,23.333333333333332,1,2,1,4,Regular
120337,24,223.04,110.0,8.478260869565217,5,4,3,12,Loyal
120338,11,46.03,30.0,21.9,2,3,1,6,Regular
120339,4,50.49,16.0,14.333333333333334,3,1,1,5,Regular
120340,14,406.49,268.0,15.461538461538462,3,4,4,11,Champions
120341,27,231.28,138.0,11.884615384615385,4,5,3,12,Loyal
120342,13,269.13,86.0,21.416666666666668,2,3,4,9,Loyal
120343,6,204.12,78.0,9.2,4,2,3,9,Regular
120344,30,693.39,180.0,11.0,4,5,5,14,Champions
120345,8,274.64,95.0,24.142857142857142,1,2,4,7,Big Spenders
120346,4,51.150000000000006,24.0,21.0,2,1,1,4,Regular
120347,32,419.34000000000003,195.0,9.806451612903226,4,5,4,13,Champions
120348,7,163.91,76.0,24.333333333333332,1,2,3,6,Regular
120349,19,249.44,192.0,9.38888888888889,4,4,4,12,Champions
120350,28,561.73,148.0,11.296296296296296,4,5,5,14,Champions
120351,22,635.31,201.0,11.380952380952381,4,4,5,13,Champions
120352,13,430.75,210.0,18.916666666666668,2,3,4,9,Loyal
120353,23,466.2,234.0,13.727272727272727,3,4,4,11,Champions
120354,8,96.25999999999999,52.0,10.714285714285714,4,2,2,8,Regular
120355,14,196.57,96.0,12.0,4,4,3,11,Loyal
120356,5,3.56,11.0,28.5,1,1,1,3,Regular
120357,4,51.14,18.0,23.333333333333332,1,1,1,3,Regular
120358,5,190.38,70.0,10.5,4,1,3,8,Regular
120359,5,5.77,15.0,22.25,1,1,1,3,Regular
120360,5,3.37,24.0,23.25,1,1,1,3,Regular
